Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
Niue,NIU,2006,0.29
Niue,NIU,2007,0.29
Niue,NIU,2008,0.29
Niue,NIU,2009,0.29
Niue,NIU,2010,0.29
Niue,NIU,2011,0.29
Niue,NIU,2012,0.29
Niue,NIU,2013,0.29
Niue,NIU,2014,0.29
Niue,NIU,2015,0.29
Niue,NIU,2016,0.29
Niue,NIU,2017,0.29
Niue,NIU,2018,0.29
Niue,NIU,2019,0.29
North America (WB),,1990,0.67
North America (WB),,1991,0.67
North America (WB),,1992,0.67
North America (WB),,1993,0.67
North America (WB),,1994,0.68
North America (WB),,1995,0.68
North America (WB),,1996,0.68
North America (WB),,1997,0.68
North America (WB),,1998,0.68
North America (WB),,1999,0.68
North America (WB),,2000,0.68
North America (WB),,2001,0.68
North America (WB),,2002,0.68
North America (WB),,2003,0.68
North America (WB),,2004,0.68
North America (WB),,2005,0.68
North America (WB),,2006,0.68
North America (WB),,2007,0.68
North America (WB),,2008,0.68
North America (WB),,2009,0.68
North America (WB),,2010,0.68
North America (WB),,2011,0.68
North America (WB),,2012,0.68
North America (WB),,2013,0.68
North America (WB),,2014,0.68
North America (WB),,2015,0.68
North America (WB),,2016,0.67
North America (WB),,2017,0.67
North America (WB),,2018,0.67
North America (WB),,2019,0.67
North Korea,PRK,1990,0.19
North Korea,PRK,1991,0.19
North Korea,PRK,1992,0.19
North Korea,PRK,1993,0.19
North Korea,PRK,1994,0.19
North Korea,PRK,1995,0.19
North Korea,PRK,1996,0.19
North Korea,PRK,1997,0.19
North Korea,PRK,1998,0.19
North Korea,PRK,1999,0.19
North Korea,PRK,2000,0.19
North Korea,PRK,2001,0.19
North Korea,PRK,2002,0.19
North Korea,PRK,2003,0.19
North Korea,PRK,2004,0.19
North Korea,PRK,2005,0.19
North Korea,PRK,2006,0.19
North Korea,PRK,2007,0.19
North Korea,PRK,2008,0.19
North Korea,PRK,2009,0.19
North Korea,PRK,2010,0.19
North Korea,PRK,2011,0.19
North Korea,PRK,2012,0.19
North Korea,PRK,2013,0.19
North Korea,PRK,2014,0.19
North Korea,PRK,2015,0.19
North Korea,PRK,2016,0.19
North Korea,PRK,2017,0.19
North Korea,PRK,2018,0.19
North Korea,PRK,2019,0.19
North Macedonia,MKD,1990,0.57
North Macedonia,MKD,1991,0.57
North Macedonia,MKD,1992,0.58
North Macedonia,MKD,1993,0.58
North Macedonia,MKD,1994,0.58
North Macedonia,MKD,1995,0.58
North Macedonia,MKD,1996,0.58
North Macedonia,MKD,1997,0.58
North Macedonia,MKD,1998,0.58
North Macedonia,MKD,1999,0.58
North Macedonia,MKD,2000,0.58
North Macedonia,MKD,2001,0.58
North Macedonia,MKD,2002,0.58
North Macedonia,MKD,2003,0.58
North Macedonia,MKD,2004,0.58
North Macedonia,MKD,2005,0.58
North Macedonia,MKD,2006,0.58
North Macedonia,MKD,2007,0.58
North Macedonia,MKD,2008,0.58
North Macedonia,MKD,2009,0.58
North Macedonia,MKD,2010,0.58
North Macedonia,MKD,2011,0.58
North Macedonia,MKD,2012,0.58
North Macedonia,MKD,2013,0.58
North Macedonia,MKD,2014,0.58
North Macedonia,MKD,2015,0.58
North Macedonia,MKD,2016,0.58
North Macedonia,MKD,2017,0.58
North Macedonia,MKD,2018,0.58
North Macedonia,MKD,2019,0.58
Northern Ireland,,1990,1.23
Northern Ireland,,1991,1.23
Northern Ireland,,1992,1.23
Northern Ireland,,1993,1.23
Northern Ireland,,1994,1.23
Northern Ireland,,1995,1.23
Northern Ireland,,1996,1.23
Northern Ireland,,1997,1.23
Northern Ireland,,1998,1.22
Northern Ireland,,1999,1.22
Northern Ireland,,2000,1.22
Northern Ireland,,2001,1.22
Northern Ireland,,2002,1.22
Northern Ireland,,2003,1.23
Northern Ireland,,2004,1.23
Northern Ireland,,2005,1.23
Northern Ireland,,2006,1.23
Northern Ireland,,2007,1.23
Northern Ireland,,2008,1.23
Northern Ireland,,2009,1.23
Northern Ireland,,2010,1.23
Northern Ireland,,2011,1.23
Northern Ireland,,2012,1.23
Northern Ireland,,2013,1.23
Northern Ireland,,2014,1.23
Northern Ireland,,2015,1.23
Northern Ireland,,2016,1.23
Northern Ireland,,2017,1.23
Northern Ireland,,2018,1.23
Northern Ireland,,2019,1.23
Northern Mariana Islands,MNP,1990,0.3
Northern Mariana Islands,MNP,1991,0.3
Northern Mariana Islands,MNP,1992,0.3
Northern Mariana Islands,MNP,1993,0.3
Northern Mariana Islands,MNP,1994,0.3
Northern Mariana Islands,MNP,1995,0.3
Northern Mariana Islands,MNP,1996,0.3
Northern Mariana Islands,MNP,1997,0.3
Northern Mariana Islands,MNP,1998,0.3
Northern Mariana Islands,MNP,1999,0.3
Northern Mariana Islands,MNP,2000,0.3
Northern Mariana Islands,MNP,2001,0.3
Northern Mariana Islands,MNP,2002,0.3
Northern Mariana Islands,MNP,2003,0.3
Northern Mariana Islands,MNP,2004,0.3
Northern Mariana Islands,MNP,2005,0.3
Northern Mariana Islands,MNP,2006,0.3
Northern Mariana Islands,MNP,2007,0.3
Northern Mariana Islands,MNP,2008,0.3
Northern Mariana Islands,MNP,2009,0.3
Northern Mariana Islands,MNP,2010,0.3
Northern Mariana Islands,MNP,2011,0.3
Northern Mariana Islands,MNP,2012,0.3
Northern Mariana Islands,MNP,2013,0.3
Northern Mariana Islands,MNP,2014,0.29
Northern Mariana Islands,MNP,2015,0.29
Northern Mariana Islands,MNP,2016,0.29
Northern Mariana Islands,MNP,2017,0.29
Northern Mariana Islands,MNP,2018,0.29
Northern Mariana Islands,MNP,2019,0.29
Norway,NOR,1990,0.9
Norway,NOR,1991,0.9
Norway,NOR,1992,0.9
Norway,NOR,1993,0.9
Norway,NOR,1994,0.9
Norway,NOR,1995,0.91
Norway,NOR,1996,0.91
Norway,NOR,1997,0.91
Norway,NOR,1998,0.91
Norway,NOR,1999,0.91
Norway,NOR,2000,0.91
Norway,NOR,2001,0.91
Norway,NOR,2002,0.91
Norway,NOR,2003,0.91
Norway,NOR,2004,0.9
Norway,NOR,2005,0.9
Norway,NOR,2006,0.9
Norway,NOR,2007,0.9
Norway,NOR,2008,0.9
Norway,NOR,2009,0.9
Norway,NOR,2010,0.9
Norway,NOR,2011,0.9
Norway,NOR,2012,0.9
Norway,NOR,2013,0.9
Norway,NOR,2014,0.9
Norway,NOR,2015,0.9
Norway,NOR,2016,0.9
Norway,NOR,2017,0.9
Norway,NOR,2018,0.9
Norway,NOR,2019,0.9
OECD Countries,,1990,0.81
OECD Countries,,1991,0.81
OECD Countries,,1992,0.81
OECD Countries,,1993,0.81
OECD Countries,,1994,0.81
OECD Countries,,1995,0.81
OECD Countries,,1996,0.81
OECD Countries,,1997,0.82
OECD Countries,,1998,0.82
OECD Countries,,1999,0.82
OECD Countries,,2000,0.82
OECD Countries,,2001,0.82
OECD Countries,,2002,0.82
OECD Countries,,2003,0.83
OECD Countries,,2004,0.83
OECD Countries,,2005,0.83
OECD Countries,,2006,0.83
OECD Countries,,2007,0.83
OECD Countries,,2008,0.83
OECD Countries,,2009,0.83
OECD Countries,,2010,0.83
OECD Countries,,2011,0.83
OECD Countries,,2012,0.83
OECD Countries,,2013,0.83
OECD Countries,,2014,0.83
OECD Countries,,2015,0.83
OECD Countries,,2016,0.83
OECD Countries,,2017,0.83
OECD Countries,,2018,0.83
OECD Countries,,2019,0.83
Oman,OMN,1990,0.7
Oman,OMN,1991,0.7
Oman,OMN,1992,0.7
Oman,OMN,1993,0.7
Oman,OMN,1994,0.71
Oman,OMN,1995,0.71
Oman,OMN,1996,0.71
Oman,OMN,1997,0.71
Oman,OMN,1998,0.71
Oman,OMN,1999,0.71
Oman,OMN,2000,0.71
Oman,OMN,2001,0.72
Oman,OMN,2002,0.72
Oman,OMN,2003,0.72
Oman,OMN,2004,0.72
Oman,OMN,2005,0.72
Oman,OMN,2006,0.72
Oman,OMN,2007,0.72
Oman,OMN,2008,0.72
Oman,OMN,2009,0.72
Oman,OMN,2010,0.72
Oman,OMN,2011,0.72
Oman,OMN,2012,0.71
Oman,OMN,2013,0.71
Oman,OMN,2014,0.71
Oman,OMN,2015,0.71
Oman,OMN,2016,0.71
Oman,OMN,2017,0.71
Oman,OMN,2018,0.71
Oman,OMN,2019,0.71
Pakistan,PAK,1990,0.39
Pakistan,PAK,1991,0.39
Pakistan,PAK,1992,0.39
Pakistan,PAK,1993,0.4
Pakistan,PAK,1994,0.4
Pakistan,PAK,1995,0.4
Pakistan,PAK,1996,0.4
Pakistan,PAK,1997,0.4
Pakistan,PAK,1998,0.4
Pakistan,PAK,1999,0.4
Pakistan,PAK,2000,0.4
Pakistan,PAK,2001,0.4
Pakistan,PAK,2002,0.4
Pakistan,PAK,2003,0.4
Pakistan,PAK,2004,0.4
Pakistan,PAK,2005,0.4
Pakistan,PAK,2006,0.4
Pakistan,PAK,2007,0.4
Pakistan,PAK,2008,0.4
Pakistan,PAK,2009,0.4
Pakistan,PAK,2010,0.4
Pakistan,PAK,2011,0.4
Pakistan,PAK,2012,0.4
Pakistan,PAK,2013,0.4
Pakistan,PAK,2014,0.4
Pakistan,PAK,2015,0.4
Pakistan,PAK,2016,0.4
Pakistan,PAK,2017,0.4
Pakistan,PAK,2018,0.4
Pakistan,PAK,2019,0.4
Palau,PLW,1990,0.28
Palau,PLW,1991,0.28
Palau,PLW,1992,0.28
Palau,PLW,1993,0.28
Palau,PLW,1994,0.28
Palau,PLW,1995,0.28
Palau,PLW,1996,0.28
Palau,PLW,1997,0.28
Palau,PLW,1998,0.28
Palau,PLW,1999,0.28
Palau,PLW,2000,0.28
Palau,PLW,2001,0.28
Palau,PLW,2002,0.28
Palau,PLW,2003,0.28
Palau,PLW,2004,0.28
Palau,PLW,2005,0.28
Palau,PLW,2006,0.28
Palau,PLW,2007,0.28
Palau,PLW,2008,0.28
Palau,PLW,2009,0.28
Palau,PLW,2010,0.28
Palau,PLW,2011,0.28
Palau,PLW,2012,0.28
Palau,PLW,2013,0.28
Palau,PLW,2014,0.28
Palau,PLW,2015,0.28
Palau,PLW,2016,0.28
Palau,PLW,2017,0.28
Palau,PLW,2018,0.28
Palau,PLW,2019,0.28
Palestine,PSE,1990,0.83
Palestine,PSE,1991,0.83
Palestine,PSE,1992,0.83
Palestine,PSE,1993,0.83
Palestine,PSE,1994,0.83
Palestine,PSE,1995,0.83
Palestine,PSE,1996,0.83
Palestine,PSE,1997,0.83
Palestine,PSE,1998,0.83
Palestine,PSE,1999,0.83
Palestine,PSE,2000,0.83
Palestine,PSE,2001,0.83
Palestine,PSE,2002,0.83
Palestine,PSE,2003,0.83
Palestine,PSE,2004,0.83
Palestine,PSE,2005,0.83
Palestine,PSE,2006,0.83
Palestine,PSE,2007,0.83
Palestine,PSE,2008,0.83
Palestine,PSE,2009,0.83
Palestine,PSE,2010,0.83
Palestine,PSE,2011,0.83
Palestine,PSE,2012,0.83
Palestine,PSE,2013,0.83
Palestine,PSE,2014,0.83
Palestine,PSE,2015,0.84
Palestine,PSE,2016,0.84
Palestine,PSE,2017,0.84
Palestine,PSE,2018,0.84
Palestine,PSE,2019,0.83
Panama,PAN,1990,0.88
Panama,PAN,1991,0.88
Panama,PAN,1992,0.88
Panama,PAN,1993,0.88
Panama,PAN,1994,0.88
Panama,PAN,1995,0.88
Panama,PAN,1996,0.88
Panama,PAN,1997,0.88
Panama,PAN,1998,0.89
Panama,PAN,1999,0.89
Panama,PAN,2000,0.89
Panama,PAN,2001,0.89
Panama,PAN,2002,0.89
Panama,PAN,2003,0.89
Panama,PAN,2004,0.89
Panama,PAN,2005,0.89
Panama,PAN,2006,0.89
Panama,PAN,2007,0.89
Panama,PAN,2008,0.9
Panama,PAN,2009,0.9
Panama,PAN,2010,0.9
Panama,PAN,2011,0.9
Panama,PAN,2012,0.9
Panama,PAN,2013,0.9
Panama,PAN,2014,0.9
Panama,PAN,2015,0.9
Panama,PAN,2016,0.9
Panama,PAN,2017,0.9
Panama,PAN,2018,0.9
Panama,PAN,2019,0.9
Papua New Guinea,PNG,1990,0.27
Papua New Guinea,PNG,1991,0.27
Papua New Guinea,PNG,1992,0.27
Papua New Guinea,PNG,1993,0.27
Papua New Guinea,PNG,1994,0.27
Papua New Guinea,PNG,1995,0.27
Papua New Guinea,PNG,1996,0.27
Papua New Guinea,PNG,1997,0.27
Papua New Guinea,PNG,1998,0.27
Papua New Guinea,PNG,1999,0.27
Papua New Guinea,PNG,2000,0.27
Papua New Guinea,PNG,2001,0.27
Papua New Guinea,PNG,2002,0.27
Papua New Guinea,PNG,2003,0.27
Papua New Guinea,PNG,2004,0.27
Papua New Guinea,PNG,2005,0.27
Papua New Guinea,PNG,2006,0.27
Papua New Guinea,PNG,2007,0.27
Papua New Guinea,PNG,2008,0.27
Papua New Guinea,PNG,2009,0.27
Papua New Guinea,PNG,2010,0.27
Papua New Guinea,PNG,2011,0.27
Papua New Guinea,PNG,2012,0.27
Papua New Guinea,PNG,2013,0.27
Papua New Guinea,PNG,2014,0.27
Papua New Guinea,PNG,2015,0.27
Papua New Guinea,PNG,2016,0.27
Papua New Guinea,PNG,2017,0.27
Papua New Guinea,PNG,2018,0.27
Papua New Guinea,PNG,2019,0.27
Paraguay,PRY,1990,1.13
Paraguay,PRY,1991,1.13
Paraguay,PRY,1992,1.14
Paraguay,PRY,1993,1.14
Paraguay,PRY,1994,1.14
Paraguay,PRY,1995,1.14
Paraguay,PRY,1996,1.14
Paraguay,PRY,1997,1.14
Paraguay,PRY,1998,1.14
Paraguay,PRY,1999,1.14
Paraguay,PRY,2000,1.14
Paraguay,PRY,2001,1.14
Paraguay,PRY,2002,1.14
Paraguay,PRY,2003,1.14
Paraguay,PRY,2004,1.14
Paraguay,PRY,2005,1.14
Paraguay,PRY,2006,1.14
Paraguay,PRY,2007,1.14
Paraguay,PRY,2008,1.14
Paraguay,PRY,2009,1.14
Paraguay,PRY,2010,1.14
Paraguay,PRY,2011,1.14
Paraguay,PRY,2012,1.15
Paraguay,PRY,2013,1.15
Paraguay,PRY,2014,1.15
Paraguay,PRY,2015,1.15
Paraguay,PRY,2016,1.15
Paraguay,PRY,2017,1.15
Paraguay,PRY,2018,1.15
Paraguay,PRY,2019,1.15
Peru,PER,1990,0.95
Peru,PER,1991,0.95
Peru,PER,1992,0.95
Peru,PER,1993,0.95
Peru,PER,1994,0.95
Peru,PER,1995,0.96
Peru,PER,1996,0.96
Peru,PER,1997,0.96
Peru,PER,1998,0.96
Peru,PER,1999,0.96
Peru,PER,2000,0.96
Peru,PER,2001,0.96
Peru,PER,2002,0.96
Peru,PER,2003,0.96
Peru,PER,2004,0.96
Peru,PER,2005,0.96
Peru,PER,2006,0.96
Peru,PER,2007,0.96
Peru,PER,2008,0.96
Peru,PER,2009,0.96
Peru,PER,2010,0.97
Peru,PER,2011,0.97
Peru,PER,2012,0.97
Peru,PER,2013,0.97
Peru,PER,2014,0.97
Peru,PER,2015,0.97
Peru,PER,2016,0.97
Peru,PER,2017,0.97
Peru,PER,2018,0.97
Peru,PER,2019,0.97
Philippines,PHL,1990,0.34
Philippines,PHL,1991,0.34
Philippines,PHL,1992,0.34
Philippines,PHL,1993,0.34
Philippines,PHL,1994,0.34
Philippines,PHL,1995,0.34
Philippines,PHL,1996,0.34
Philippines,PHL,1997,0.34
Philippines,PHL,1998,0.34
Philippines,PHL,1999,0.34
Philippines,PHL,2000,0.34
Philippines,PHL,2001,0.34
Philippines,PHL,2002,0.35
Philippines,PHL,2003,0.35
Philippines,PHL,2004,0.35
Philippines,PHL,2005,0.35
Philippines,PHL,2006,0.35
Philippines,PHL,2007,0.35
Philippines,PHL,2008,0.35
Philippines,PHL,2009,0.35
Philippines,PHL,2010,0.35
Philippines,PHL,2011,0.35
Philippines,PHL,2012,0.35
Philippines,PHL,2013,0.35
Philippines,PHL,2014,0.35
Philippines,PHL,2015,0.35
Philippines,PHL,2016,0.35
Philippines,PHL,2017,0.35
Philippines,PHL,2018,0.35
Philippines,PHL,2019,0.35
Poland,POL,1990,0.59
Poland,POL,1991,0.59
Poland,POL,1992,0.59
Poland,POL,1993,0.59
Poland,POL,1994,0.59
Poland,POL,1995,0.59
Poland,POL,1996,0.59
Poland,POL,1997,0.59
Poland,POL,1998,0.59
Poland,POL,1999,0.59
Poland,POL,2000,0.59
Poland,POL,2001,0.59
Poland,POL,2002,0.59
Poland,POL,2003,0.59
Poland,POL,2004,0.59
Poland,POL,2005,0.59
Poland,POL,2006,0.59
Poland,POL,2007,0.59
Poland,POL,2008,0.59
Poland,POL,2009,0.6
Poland,POL,2010,0.6
Poland,POL,2011,0.6
Poland,POL,2012,0.6
Poland,POL,2013,0.6
Poland,POL,2014,0.6
Poland,POL,2015,0.6
Poland,POL,2016,0.6
Poland,POL,2017,0.6
Poland,POL,2018,0.6
Poland,POL,2019,0.6
Portugal,PRT,1990,0.95
Portugal,PRT,1991,0.95
Portugal,PRT,1992,0.95
Portugal,PRT,1993,0.95
Portugal,PRT,1994,0.95
Portugal,PRT,1995,0.95
Portugal,PRT,1996,0.95
Portugal,PRT,1997,0.95
Portugal,PRT,1998,0.95
Portugal,PRT,1999,0.96
Portugal,PRT,2000,0.96
Portugal,PRT,2001,0.96
Portugal,PRT,2002,0.96
Portugal,PRT,2003,0.95
Portugal,PRT,2004,0.95
Portugal,PRT,2005,0.95
Portugal,PRT,2006,0.95
Portugal,PRT,2007,0.96
Portugal,PRT,2008,0.96
Portugal,PRT,2009,0.96
Portugal,PRT,2010,0.96
Portugal,PRT,2011,0.96
Portugal,PRT,2012,0.96
Portugal,PRT,2013,0.96
Portugal,PRT,2014,0.96
Portugal,PRT,2015,0.96
Portugal,PRT,2016,0.96
Portugal,PRT,2017,0.96
Portugal,PRT,2018,0.96
Portugal,PRT,2019,0.96
Puerto Rico,PRI,1990,0.99
Puerto Rico,PRI,1991,0.99
Puerto Rico,PRI,1992,0.99
Puerto Rico,PRI,1993,0.99
Puerto Rico,PRI,1994,0.99
Puerto Rico,PRI,1995,0.99
Puerto Rico,PRI,1996,1
Puerto Rico,PRI,1997,1
Puerto Rico,PRI,1998,1
Puerto Rico,PRI,1999,1
Puerto Rico,PRI,2000,1
Puerto Rico,PRI,2001,1
Puerto Rico,PRI,2002,1
Puerto Rico,PRI,2003,1
Puerto Rico,PRI,2004,1
Puerto Rico,PRI,2005,1
Puerto Rico,PRI,2006,1
Puerto Rico,PRI,2007,1
Puerto Rico,PRI,2008,1
Puerto Rico,PRI,2009,1
Puerto Rico,PRI,2010,1
Puerto Rico,PRI,2011,1
Puerto Rico,PRI,2012,1
Puerto Rico,PRI,2013,1
Puerto Rico,PRI,2014,1
Puerto Rico,PRI,2015,1
Puerto Rico,PRI,2016,1
Puerto Rico,PRI,2017,1
Puerto Rico,PRI,2018,1
Puerto Rico,PRI,2019,1
Qatar,QAT,1990,0.79
Qatar,QAT,1991,0.79
Qatar,QAT,1992,0.79
Qatar,QAT,1993,0.79
Qatar,QAT,1994,0.8
Qatar,QAT,1995,0.8
Qatar,QAT,1996,0.8
Qatar,QAT,1997,0.8
Qatar,QAT,1998,0.8
Qatar,QAT,1999,0.8
Qatar,QAT,2000,0.8
Qatar,QAT,2001,0.8
Qatar,QAT,2002,0.8
Qatar,QAT,2003,0.8
Qatar,QAT,2004,0.8
Qatar,QAT,2005,0.8
Qatar,QAT,2006,0.8
Qatar,QAT,2007,0.8
Qatar,QAT,2008,0.79
Qatar,QAT,2009,0.79
Qatar,QAT,2010,0.79
Qatar,QAT,2011,0.79
Qatar,QAT,2012,0.79
Qatar,QAT,2013,0.79
Qatar,QAT,2014,0.79
Qatar,QAT,2015,0.79
Qatar,QAT,2016,0.79
Qatar,QAT,2017,0.79
Qatar,QAT,2018,0.79
Qatar,QAT,2019,0.79
Region of the Americas (WHO),,1990,0.86
Region of the Americas (WHO),,1991,0.86
Region of the Americas (WHO),,1992,0.86
Region of the Americas (WHO),,1993,0.86
Region of the Americas (WHO),,1994,0.87
Region of the Americas (WHO),,1995,0.87
Region of the Americas (WHO),,1996,0.87
Region of the Americas (WHO),,1997,0.87
Region of the Americas (WHO),,1998,0.87
Region of the Americas (WHO),,1999,0.87
Region of the Americas (WHO),,2000,0.88
Region of the Americas (WHO),,2001,0.88
Region of the Americas (WHO),,2002,0.88
Region of the Americas (WHO),,2003,0.88
Region of the Americas (WHO),,2004,0.89
Region of the Americas (WHO),,2005,0.89
Region of the Americas (WHO),,2006,0.89
Region of the Americas (WHO),,2007,0.89
Region of the Americas (WHO),,2008,0.89
Region of the Americas (WHO),,2009,0.89
Region of the Americas (WHO),,2010,0.89
Region of the Americas (WHO),,2011,0.89
Region of the Americas (WHO),,2012,0.89
Region of the Americas (WHO),,2013,0.9
Region of the Americas (WHO),,2014,0.9
Region of the Americas (WHO),,2015,0.9
Region of the Americas (WHO),,2016,0.9
Region of the Americas (WHO),,2017,0.9
Region of the Americas (WHO),,2018,0.9
Region of the Americas (WHO),,2019,0.9
Romania,ROU,1990,0.67
Romania,ROU,1991,0.67
Romania,ROU,1992,0.67
Romania,ROU,1993,0.67
Romania,ROU,1994,0.67
Romania,ROU,1995,0.67
Romania,ROU,1996,0.67
Romania,ROU,1997,0.67
Romania,ROU,1998,0.67
Romania,ROU,1999,0.68
Romania,ROU,2000,0.68
Romania,ROU,2001,0.68
Romania,ROU,2002,0.68
Romania,ROU,2003,0.68
Romania,ROU,2004,0.68
Romania,ROU,2005,0.68
Romania,ROU,2006,0.68
Romania,ROU,2007,0.68
Romania,ROU,2008,0.68
Romania,ROU,2009,0.68
Romania,ROU,2010,0.68
Romania,ROU,2011,0.68
Romania,ROU,2012,0.68
Romania,ROU,2013,0.68
Romania,ROU,2014,0.68
Romania,ROU,2015,0.68
Romania,ROU,2016,0.68
Romania,ROU,2017,0.68
Romania,ROU,2018,0.68
Romania,ROU,2019,0.68
Russia,RUS,1990,0.55
Russia,RUS,1991,0.55
Russia,RUS,1992,0.55
Russia,RUS,1993,0.55
Russia,RUS,1994,0.55
Russia,RUS,1995,0.55
Russia,RUS,1996,0.55
Russia,RUS,1997,0.55
Russia,RUS,1998,0.55
Russia,RUS,1999,0.55
Russia,RUS,2000,0.55
Russia,RUS,2001,0.55
Russia,RUS,2002,0.55
Russia,RUS,2003,0.55
Russia,RUS,2004,0.55
Russia,RUS,2005,0.55
Russia,RUS,2006,0.55
Russia,RUS,2007,0.55
Russia,RUS,2008,0.55
Russia,RUS,2009,0.55
Russia,RUS,2010,0.55
Russia,RUS,2011,0.55
Russia,RUS,2012,0.55
Russia,RUS,2013,0.55
Russia,RUS,2014,0.55
Russia,RUS,2015,0.55
Russia,RUS,2016,0.55
Russia,RUS,2017,0.55
Russia,RUS,2018,0.55
Russia,RUS,2019,0.55
Rwanda,RWA,1990,0.59
Rwanda,RWA,1991,0.59
Rwanda,RWA,1992,0.59
Rwanda,RWA,1993,0.59
Rwanda,RWA,1994,0.59
Rwanda,RWA,1995,0.59
Rwanda,RWA,1996,0.59
Rwanda,RWA,1997,0.59
Rwanda,RWA,1998,0.59
Rwanda,RWA,1999,0.59
Rwanda,RWA,2000,0.59
Rwanda,RWA,2001,0.6
Rwanda,RWA,2002,0.6
Rwanda,RWA,2003,0.6
Rwanda,RWA,2004,0.6
Rwanda,RWA,2005,0.6
Rwanda,RWA,2006,0.6
Rwanda,RWA,2007,0.6
Rwanda,RWA,2008,0.6
Rwanda,RWA,2009,0.6
Rwanda,RWA,2010,0.6
Rwanda,RWA,2011,0.6
Rwanda,RWA,2012,0.6
Rwanda,RWA,2013,0.6
Rwanda,RWA,2014,0.6
Rwanda,RWA,2015,0.6
Rwanda,RWA,2016,0.61
Rwanda,RWA,2017,0.61
Rwanda,RWA,2018,0.61
Rwanda,RWA,2019,0.61
Saint Kitts and Nevis,KNA,1990,0.95
Saint Kitts and Nevis,KNA,1991,0.95
Saint Kitts and Nevis,KNA,1992,0.95
Saint Kitts and Nevis,KNA,1993,0.96
Saint Kitts and Nevis,KNA,1994,0.96
Saint Kitts and Nevis,KNA,1995,0.96
Saint Kitts and Nevis,KNA,1996,0.96
Saint Kitts and Nevis,KNA,1997,0.96
Saint Kitts and Nevis,KNA,1998,0.96
Saint Kitts and Nevis,KNA,1999,0.96
Saint Kitts and Nevis,KNA,2000,0.96
Saint Kitts and Nevis,KNA,2001,0.96
Saint Kitts and Nevis,KNA,2002,0.96
Saint Kitts and Nevis,KNA,2003,0.96
Saint Kitts and Nevis,KNA,2004,0.96
Saint Kitts and Nevis,KNA,2005,0.96
Saint Kitts and Nevis,KNA,2006,0.96
Saint Kitts and Nevis,KNA,2007,0.96
Saint Kitts and Nevis,KNA,2008,0.96
Saint Kitts and Nevis,KNA,2009,0.96
Saint Kitts and Nevis,KNA,2010,0.96
Saint Kitts and Nevis,KNA,2011,0.96
Saint Kitts and Nevis,KNA,2012,0.96
Saint Kitts and Nevis,KNA,2013,0.96
Saint Kitts and Nevis,KNA,2014,0.96
Saint Kitts and Nevis,KNA,2015,0.96
Saint Kitts and Nevis,KNA,2016,0.96
Saint Kitts and Nevis,KNA,2017,0.96
Saint Kitts and Nevis,KNA,2018,0.96
Saint Kitts and Nevis,KNA,2019,0.96
Saint Lucia,LCA,1990,0.96
Saint Lucia,LCA,1991,0.96
Saint Lucia,LCA,1992,0.96
Saint Lucia,LCA,1993,0.96
Saint Lucia,LCA,1994,0.96
Saint Lucia,LCA,1995,0.96
Saint Lucia,LCA,1996,0.96
Saint Lucia,LCA,1997,0.96
Saint Lucia,LCA,1998,0.96
Saint Lucia,LCA,1999,0.96
Saint Lucia,LCA,2000,0.97
Saint Lucia,LCA,2001,0.97
Saint Lucia,LCA,2002,0.97
Saint Lucia,LCA,2003,0.97
Saint Lucia,LCA,2004,0.97
Saint Lucia,LCA,2005,0.97
Saint Lucia,LCA,2006,0.97
Saint Lucia,LCA,2007,0.97
Saint Lucia,LCA,2008,0.97
Saint Lucia,LCA,2009,0.97
Saint Lucia,LCA,2010,0.97
Saint Lucia,LCA,2011,0.97
Saint Lucia,LCA,2012,0.97
Saint Lucia,LCA,2013,0.97
Saint Lucia,LCA,2014,0.97
Saint Lucia,LCA,2015,0.97
Saint Lucia,LCA,2016,0.97
Saint Lucia,LCA,2017,0.97
Saint Lucia,LCA,2018,0.97
Saint Lucia,LCA,2019,0.97
Saint Vincent and the Grenadines,VCT,1990,0.93
Saint Vincent and the Grenadines,VCT,1991,0.94
Saint Vincent and the Grenadines,VCT,1992,0.94
Saint Vincent and the Grenadines,VCT,1993,0.94
Saint Vincent and the Grenadines,VCT,1994,0.94
Saint Vincent and the Grenadines,VCT,1995,0.94
Saint Vincent and the Grenadines,VCT,1996,0.94
Saint Vincent and the Grenadines,VCT,1997,0.94
Saint Vincent and the Grenadines,VCT,1998,0.94
Saint Vincent and the Grenadines,VCT,1999,0.94
Saint Vincent and the Grenadines,VCT,2000,0.94
Saint Vincent and the Grenadines,VCT,2001,0.94
Saint Vincent and the Grenadines,VCT,2002,0.94
Saint Vincent and the Grenadines,VCT,2003,0.94
Saint Vincent and the Grenadines,VCT,2004,0.95
Saint Vincent and the Grenadines,VCT,2005,0.95
Saint Vincent and the Grenadines,VCT,2006,0.95
Saint Vincent and the Grenadines,VCT,2007,0.95
Saint Vincent and the Grenadines,VCT,2008,0.95
Saint Vincent and the Grenadines,VCT,2009,0.95
Saint Vincent and the Grenadines,VCT,2010,0.95
Saint Vincent and the Grenadines,VCT,2011,0.95
Saint Vincent and the Grenadines,VCT,2012,0.95
Saint Vincent and the Grenadines,VCT,2013,0.95
Saint Vincent and the Grenadines,VCT,2014,0.95
Saint Vincent and the Grenadines,VCT,2015,0.95
Saint Vincent and the Grenadines,VCT,2016,0.95
